datetime,count
2011-01-20 00:00:00,9.707121
2011-01-20 01:00:00,6.017642
2011-01-20 02:00:00,5.963624
2011-01-20 03:00:00,5.9820957
2011-01-20 04:00:00,5.968794
2011-01-20 05:00:00,8.588442
2011-01-20 06:00:00,34.22978
2011-01-20 07:00:00,96.99936
2011-01-20 08:00:00,220.29675
2011-01-20 09:00:00,102.37935
2011-01-20 10:00:00,48.305656
2011-01-20 11:00:00,51.00651
2011-01-20 12:00:00,67.878044
2011-01-20 13:00:00,63.9505
2011-01-20 14:00:00,60.007874
2011-01-20 15:00:00,68.221115
2011-01-20 16:00:00,88.44919
2011-01-20 17:00:00,175.23218
2011-01-20 18:00:00,159.3302
2011-01-20 19:00:00,105.62201
2011-01-20 20:00:00,68.6833
2011-01-20 21:00:00,51.161186
2011-01-20 22:00:00,37.634945
2011-01-20 23:00:00,22.912357
2011-01-21 00:00:00,8.763247
2011-01-21 01:00:00,5.978927
2011-01-21 02:00:00,7.4682636
2011-01-21 03:00:00,5.631011
2011-01-21 04:00:00,4.7535458
2011-01-21 05:00:00,7.855315
2011-01-21 06:00:00,34.07889
2011-01-21 07:00:00,88.84897
2011-01-21 08:00:00,204.99802
2011-01-21 09:00:00,100.086105
2011-01-21 10:00:00,41.013
2011-01-21 11:00:00,47.47342
2011-01-21 12:00:00,54.544834
2011-01-21 13:00:00,43.241055
2011-01-21 14:00:00,48.799816
2011-01-21 15:00:00,49.12477
2011-01-21 16:00:00,74.85605
2011-01-21 17:00:00,145.0513
2011-01-21 18:00:00,138.05284
2011-01-21 19:00:00,90.11964
2011-01-21 20:00:00,56.665977
2011-01-21 21:00:00,44.29524
2011-01-21 22:00:00,33.196907
2011-01-21 23:00:00,21.080843
2011-01-22 00:00:00,26.089933
2011-01-22 01:00:00,18.714283
2011-01-22 02:00:00,17.626076
2011-01-22 03:00:00,5.8628645
2011-01-22 04:00:00,3.865034
2011-01-22 06:00:00,5.082446
2011-01-22 07:00:00,7.622219
2011-01-22 08:00:00,25.797346
2011-01-22 09:00:00,40.50025
2011-01-22 10:00:00,59.200775
2011-01-22 11:00:00,69.40169
2011-01-22 12:00:00,87.35205
2011-01-22 13:00:00,102.458176
2011-01-22 14:00:00,95.19025
2011-01-22 15:00:00,100.74363
2011-01-22 16:00:00,94.46661
2011-01-22 17:00:00,87.31036
2011-01-22 18:00:00,61.294464
2011-01-22 19:00:00,41.895287
2011-01-22 20:00:00,29.469778
2011-01-22 21:00:00,26.023468
2011-01-22 22:00:00,24.885748
2011-01-22 23:00:00,19.4693
2011-01-23 00:00:00,28.329552
2011-01-23 01:00:00,22.353865
2011-01-23 02:00:00,18.762209
2011-01-23 03:00:00,6.0917068
2011-01-23 05:00:00,4.8879623
2011-01-23 06:00:00,5.0208745
2011-01-23 07:00:00,5.0256686
2011-01-23 08:00:00,24.123241
2011-01-23 09:00:00,36.831734
2011-01-23 10:00:00,58.388676
2011-01-23 11:00:00,73.06537
2011-01-23 12:00:00,83.78439
2011-01-23 13:00:00,89.245186
2011-01-23 14:00:00,87.99988
2011-01-23 15:00:00,90.93504
2011-01-23 16:00:00,89.42293
2011-01-23 17:00:00,73.783745
2011-01-23 18:00:00,61.700176
2011-01-23 19:00:00,41.348083
