datetime,count
2011-01-20 00:00:00,97.36684
2011-01-20 01:00:00,103.03734
2011-01-20 02:00:00,103.03734
2011-01-20 03:00:00,103.79482
2011-01-20 04:00:00,103.79482
2011-01-20 05:00:00,84.8732
2011-01-20 06:00:00,87.15341
2011-01-20 07:00:00,95.21187
2011-01-20 08:00:00,110.08948
2011-01-20 09:00:00,83.373116
2011-01-20 10:00:00,67.93453
2011-01-20 11:00:00,73.74059
2011-01-20 12:00:00,101.717514
2011-01-20 13:00:00,78.67805
2011-01-20 14:00:00,83.50888
2011-01-20 15:00:00,77.41677
2011-01-20 16:00:00,77.085594
2011-01-20 17:00:00,80.96837
2011-01-20 18:00:00,120.91425
2011-01-20 19:00:00,99.791626
2011-01-20 20:00:00,101.61786
2011-01-20 21:00:00,106.093636
2011-01-20 22:00:00,111.36282
2011-01-20 23:00:00,91.15849
2011-01-21 00:00:00,85.8814
2011-01-21 01:00:00,85.8814
2011-01-21 02:00:00,48.243122
2011-01-21 03:00:00,51.447113
2011-01-21 04:00:00,57.699432
2011-01-21 05:00:00,100.33067
2011-01-21 06:00:00,91.99182
2011-01-21 07:00:00,60.62279
2011-01-21 08:00:00,75.3326
2011-01-21 09:00:00,75.46811
2011-01-21 10:00:00,64.77016
2011-01-21 11:00:00,68.6645
2011-01-21 12:00:00,121.96571
2011-01-21 13:00:00,126.57628
2011-01-21 14:00:00,86.51962
2011-01-21 15:00:00,81.55365
2011-01-21 16:00:00,97.23134
2011-01-21 17:00:00,78.50482
2011-01-21 18:00:00,57.454933
2011-01-21 19:00:00,58.203514
2011-01-21 20:00:00,45.79374
2011-01-21 21:00:00,42.94886
2011-01-21 22:00:00,58.8307
2011-01-21 23:00:00,45.69496
2011-01-22 00:00:00,54.44448
2011-01-22 01:00:00,47.0095
2011-01-22 02:00:00,45.18348
2011-01-22 03:00:00,44.769714
2011-01-22 04:00:00,64.951096
2011-01-22 06:00:00,61.970905
2011-01-22 07:00:00,51.434425
2011-01-22 08:00:00,59.670235
2011-01-22 09:00:00,45.21161
2011-01-22 10:00:00,59.317047
2011-01-22 11:00:00,45.73574
2011-01-22 12:00:00,50.574024
2011-01-22 13:00:00,81.79324
2011-01-22 14:00:00,90.17865
2011-01-22 15:00:00,74.175125
2011-01-22 16:00:00,80.61487
2011-01-22 17:00:00,66.9003
2011-01-22 18:00:00,51.00816
2011-01-22 19:00:00,45.395695
2011-01-22 20:00:00,47.07984
2011-01-22 21:00:00,57.145527
2011-01-22 22:00:00,35.15526
2011-01-22 23:00:00,20.890142
2011-01-23 00:00:00,18.179173
2011-01-23 01:00:00,18.179173
2011-01-23 02:00:00,16.485962
2011-01-23 03:00:00,16.485962
2011-01-23 05:00:00,16.510517
2011-01-23 06:00:00,16.517185
2011-01-23 07:00:00,19.577858
2011-01-23 08:00:00,14.665369
2011-01-23 09:00:00,31.254839
2011-01-23 10:00:00,47.79356
2011-01-23 11:00:00,52.941463
2011-01-23 12:00:00,61.901993
2011-01-23 13:00:00,53.77489
2011-01-23 14:00:00,78.92668
2011-01-23 15:00:00,78.92668
2011-01-23 16:00:00,77.68123
2011-01-23 17:00:00,52.68901
2011-01-23 18:00:00,49.30767
2011-01-23 19:00:00,47.897217
2011-01-23 20:00:00,34.783386
2011-01-23 21:00:00,49.485855
2011-01-23 22:00:00,46.77087
2011-01-23 23:00:00,42.69285
2011-01-24 00:00:00,74.15874
2011-01-24 01:00:00,51.853863
2011-01-24 03:00:00,55.353073
2011-01-24 04:00:00,82.882866
2011-01-24 05:00:00,82.882866
2011-01-24 06:00:00,79.62492
2011-01-24 07:00:00,71.67915
2011-01-24 08:00:00,66.52858
2011-01-24 09:00:00,106.6998
2011-01-24 10:00:00,115.02107
2011-01-24 11:00:00,40.397038
2011-01-24 12:00:00,81.77019
2011-01-24 13:00:00,43.1427
2011-01-24 14:00:00,43.849655
2011-01-24 15:00:00,110.487465
2011-01-24 16:00:00,67.801636
2011-01-24 17:00:00,66.72567
2011-01-24 18:00:00,48.82663
2011-01-24 19:00:00,61.49784
2011-01-24 20:00:00,48.82663
2011-01-24 21:00:00,62.957508
2011-01-24 22:00:00,65.76655
2011-01-24 23:00:00,70.94116
2011-01-25 00:00:00,56.89158
2011-01-25 01:00:00,79.07599
2011-01-25 02:00:00,70.51268
2011-01-25 04:00:00,57.408966
2011-01-25 05:00:00,69.49513
2011-01-25 06:00:00,55.27156
2011-01-25 07:00:00,75.2247
2011-01-25 08:00:00,58.592804
2011-01-25 09:00:00,27.312546
2011-01-25 10:00:00,82.85001
2011-01-25 11:00:00,97.68509
2011-01-25 12:00:00,92.26755
2011-01-25 13:00:00,118.147224
2011-01-25 14:00:00,113.028275
2011-01-25 15:00:00,106.134766
2011-01-25 16:00:00,106.134766
2011-01-25 17:00:00,81.70253
2011-01-25 18:00:00,78.98961
2011-01-25 19:00:00,94.46217
2011-01-25 20:00:00,66.42273
2011-01-25 21:00:00,66.42273
