datetime,count
2011-01-20 00:00:00,13.539158
2011-01-20 01:00:00,4.739504
2011-01-20 02:00:00,4.1624794
2011-01-20 03:00:00,3.7855859
2011-01-20 04:00:00,3.520595
2011-01-20 05:00:00,5.6761613
2011-01-20 06:00:00,31.139633
2011-01-20 07:00:00,88.59279
2011-01-20 08:00:00,207.69225
2011-01-20 09:00:00,117.08734
2011-01-20 10:00:00,55.25357
2011-01-20 11:00:00,55.146755
2011-01-20 12:00:00,74.23726
2011-01-20 13:00:00,69.76949
2011-01-20 14:00:00,63.286915
2011-01-20 15:00:00,72.80256
2011-01-20 16:00:00,89.59144
2011-01-20 17:00:00,187.409
2011-01-20 18:00:00,167.19055
2011-01-20 19:00:00,107.45396
2011-01-20 20:00:00,77.10699
2011-01-20 21:00:00,58.102737
2011-01-20 22:00:00,38.614758
2011-01-20 23:00:00,27.418028
2011-01-21 00:00:00,11.94862
2011-01-21 01:00:00,4.736371
2011-01-21 02:00:00,4.320853
2011-01-21 03:00:00,0.67964107
2011-01-21 04:00:00,3.4734755
2011-01-21 05:00:00,5.965638
2011-01-21 06:00:00,29.504272
2011-01-21 07:00:00,77.57402
2011-01-21 08:00:00,193.83145
2011-01-21 09:00:00,113.90845
2011-01-21 10:00:00,44.055855
2011-01-21 11:00:00,57.5176
2011-01-21 12:00:00,60.758644
2011-01-21 13:00:00,49.09227
2011-01-21 14:00:00,55.602203
2011-01-21 15:00:00,60.6342
2011-01-21 16:00:00,79.01898
2011-01-21 17:00:00,148.34149
2011-01-21 18:00:00,129.37881
2011-01-21 19:00:00,78.73723
2011-01-21 20:00:00,53.63975
2011-01-21 21:00:00,42.636604
2011-01-21 22:00:00,35.90908
2011-01-21 23:00:00,27.67036
2011-01-22 00:00:00,25.883017
2011-01-22 01:00:00,17.27523
2011-01-22 02:00:00,12.213528
2011-01-22 03:00:00,4.1838307
2011-01-22 04:00:00,1.1128796
2011-01-22 06:00:00,0.46146047
2011-01-22 07:00:00,8.051197
2011-01-22 08:00:00,19.071472
2011-01-22 09:00:00,33.619457
2011-01-22 10:00:00,52.048252
2011-01-22 11:00:00,65.505714
2011-01-22 12:00:00,80.12723
2011-01-22 13:00:00,86.19705
2011-01-22 14:00:00,87.16652
